category,num_items,head_top20_items,tail_bottom80_items,mean_interactions,total_interactions
Travel Cases & Holders,650,97,553,5.246153846153846,3410
Hair Cutting Kits,189,67,122,17.6984126984127,3345
Salicylic Acid,151,61,90,21.642384105960264,3268
Glycolic Acid,223,86,137,14.242152466367713,3176
Styling Tools,376,92,284,8.441489361702128,3174
Bath Mitts & Cloths,291,73,218,10.890034364261169,3169
Shower Caps,380,74,306,8.302631578947368,3155
Combinations,93,56,37,33.61290322580645,3126
Hennas,286,92,194,10.874125874125873,3110
Decorative Combs,649,102,547,4.6440677966101696,3014
Nail Brushes,342,75,267,8.783625730994151,3004
Barrettes,794,69,725,3.565491183879093,2831
Liner & Shadow Combinations,361,74,287,7.7368421052631575,2793
Bubble Bath,503,70,433,5.485089463220676,2759
Nail Polish Remover,323,98,225,8.458204334365325,2732
Sunscreens,123,46,77,20.70731707317073,2547
Hair Drying Towels,230,67,163,10.982608695652173,2526
Nail Treatments,180,55,125,13.994444444444444,2519
Paraffin Baths,204,53,151,12.308823529411764,2511
Train Cases,341,59,282,7.351906158357771,2507
Lip Liners,765,67,698,3.2745098039215685,2505
Highlights,315,87,228,7.7746031746031745,2449
Toe Separators,174,57,117,13.867816091954023,2413
Makeup Palettes,393,59,334,5.997455470737913,2357
Lip Stains,335,67,268,6.937313432835821,2324
After Sun,293,72,221,7.703071672354949,2257
Color Refreshers,254,56,198,8.858267716535433,2250
Hairpieces,606,64,542,3.5643564356435644,2160
Bath Pillows,168,44,124,12.773809523809524,2146
Cotton Swabs,189,46,143,11.26984126984127,2130
Tools & Accessories,353,47,306,5.5609065155807365,1963
Spa Slippers,184,30,154,10.565217391304348,1944
Diffusers,151,58,93,12.258278145695364,1851
Bath Trays,62,32,30,28.887096774193548,1791
Exfoliators,155,43,112,11.387096774193548,1765
Nail Repair,161,40,121,10.807453416149068,1740
Concealer & Base,217,32,185,7.815668202764977,1696
Temporary Tattoos,472,41,431,3.3961864406779663,1603
Blemish Tools,107,30,77,14.962616822429906,1601
Braiders,82,39,43,19.26829268292683,1580
Lip Plumpers,390,46,344,3.848717948717949,1501
Makeup,383,30,353,3.6449086161879896,1396
Lactic Acid,64,23,41,21.6875,1388
Claws,432,45,387,3.196759259259259,1381
Retinol,68,36,32,20.11764705882353,1368
Acids & Peels,179,34,145,7.5195530726256985,1346
Serums,127,31,96,10.464566929133857,1329
Braid Maintenance,115,25,90,11.069565217391304,1273
Sharpeners,80,20,60,15.6,1248
Moisturizing Gloves,125,40,85,9.824,1228
Rollers & Pens,48,15,33,25.104166666666668,1205
Pore Cleansing Strips,47,13,34,24.46808510638298,1150
Glitter & Shimmer,223,26,197,4.986547085201794,1112
Hair Sticks,323,33,290,3.278637770897833,1059
Body,257,35,222,4.097276264591439,1053
Foot Rasps,150,29,121,7.0,1050
Bars,86,29,57,12.046511627906977,1036
Eye Masks,50,15,35,20.34,1017
Tinted Moisturizers,133,26,107,7.639097744360902,1016
Bath,289,18,271,3.508650519031142,1014
Bath Bombs,247,30,217,3.777327935222672,933
Cuticle Pushers,115,27,88,8.069565217391304,928
Pillows,42,13,29,21.476190476190474,902
Applicator Bottles,82,24,58,9.865853658536585,809
Hair Color Removers,30,11,19,26.8,804
Moisturizers,36,15,21,22.055555555555557,794
Bronzing Powder,86,19,67,9.127906976744185,785
Body Paint,219,17,202,3.529680365296804,773
Hair Color,116,23,93,6.603448275862069,766
"Caps, Foils & Wraps",103,19,84,6.766990291262136,697
Blotting Paper,118,17,101,5.47457627118644,646
Complexes,68,19,49,9.411764705882353,640
Cotton Balls,93,17,76,6.688172043010753,622
Body Souffles & Mousse,146,18,128,4.1506849315068495,606
Body Mud,214,11,203,2.6682242990654204,571
Home Permanent Kits,78,21,57,7.1923076923076925,561
Polishes,95,18,77,5.8,551
Women's,192,19,173,2.859375,549
Bath & Body,188,11,177,2.7925531914893615,525
Styling Accessories,13,4,9,38.61538461538461,502
Cuticle Repair,42,14,28,11.19047619047619,470
Crimping Irons,47,17,30,9.97872340425532,469
Cuticle Scissors,139,20,119,3.352517985611511,466
Sun,109,14,95,4.110091743119266,448
Shampoo Plus Conditioner,36,15,21,12.36111111111111,445
Brush Bags,71,12,59,6.140845070422535,436
Body Glitter,145,13,132,2.9793103448275864,432
Cuticle Removers,79,18,61,5.455696202531645,431
Nail Thickening Solution,46,14,32,8.978260869565217,413
Lips,85,14,71,4.847058823529411,412
Lipstick Primers,79,12,67,5.2025316455696204,411
Texturizers,46,9,37,8.804347826086957,405
Hands & Nails,127,7,120,3.0866141732283463,392
Eyelash Tools,28,11,17,13.642857142857142,382
Fillers,26,11,15,14.346153846153847,373
Hair Loss Products,49,12,37,7.489795918367347,367
Nail Tools,87,12,75,4.183908045977011,364
Alpha Beta,21,8,13,16.38095238095238,344
"Brushes, Combs & Needles",52,11,41,6.403846153846154,333
Self Tanners,45,14,31,6.955555555555556,313
Fluids & Lotions,8,5,3,38.625,309
Irons,30,11,19,10.0,300
Scrubs & Body Treatments,51,6,45,5.627450980392157,287
Color Correctors,68,9,59,4.161764705882353,283
Mirrors,26,12,14,10.884615384615385,283
Nails,46,7,39,5.586956521739131,257
Children's,82,9,73,3.0609756097560976,251
Bags & Cases,62,2,60,4.032258064516129,250
Ridge Filler,35,8,27,6.085714285714285,213
Concealer,52,7,45,4.038461538461538,210
Bathing Accessories,66,9,57,3.0454545454545454,201
Cuticle Care,35,9,26,5.714285714285714,200
Candles & Home Scents,69,4,65,2.8550724637681157,197
Nail Whitening,29,7,22,6.517241379310345,189
Hair Coloring Tools,26,2,24,5.5,143
Hair Relaxers,40,2,38,3.1,124
Bath Pearls & Flakes,32,2,30,3.125,100
Hair Perms & Texturizers,17,4,13,5.647058823529412,96
Color Primers,45,3,42,2.0444444444444443,92
Activators,22,4,18,3.909090909090909,86
Hair Color Mixing Bowls,25,2,23,2.88,72
Makeup Remover,13,2,11,4.538461538461538,59
Treatment Tools,11,1,10,4.909090909090909,54
Exfoliators & Scrubs,10,1,9,4.3,43
Tub Tea,26,0,26,1.6538461538461537,43
Lip Care,3,1,2,7.666666666666667,23
After-Perm Shampoos,3,1,2,6.666666666666667,20
Fan Shop,9,0,9,2.111111111111111,19
Skiing,1,1,0,8.0,8
Henna,5,0,5,1.4,7
Party Supplies,5,0,5,1.2,6
Men's,3,0,3,2.0,6
Hair Extensions & Wigs,2,0,2,2.5,5
Hot & Cold Therapies,1,0,1,3.0,3
Balms & Moisturizers,1,0,1,3.0,3
Massage & Relaxation,1,0,1,3.0,3
Makeup Brushes & Tools,2,0,2,1.5,3
Favors,1,0,1,3.0,3
All-Purpose Cleaners,1,0,1,2.0,2
"Nails, Screws & Fasteners",1,0,1,2.0,2
Cotton & Swabs,1,0,1,1.0,1
Decorations,1,0,1,1.0,1
Men's Deodorants & Antiperspirants,1,0,1,1.0,1
Kegs & Kegging,1,0,1,1.0,1
Storage & Organization,1,0,1,1.0,1
Sports Sunglasses,1,0,1,1.0,1
